sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;FARO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1777;3;2022-11-14 18:47:07
ZZ;FARO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1777;8;2022-11-14 18:47:07
ZZ;FARO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1777;873;2022-11-14 18:47:07
ZZ;FARO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1777;61;2022-11-14 18:47:07
ZZ;FARO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1777;2;2022-11-14 18:47:07
ZZ;FARO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1777;2;2022-11-14 18:47:07
ZZ;FARO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1777;3;2022-11-14 18:47:07
ZZ;FRANKFURT;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4904;247;2022-11-14 18:47:07
ZZ;FRANKFURT;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4904;1120;2022-11-14 18:47:07
ZZ;FRANKFURT;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4904;8;2022-11-14 18:47:07
ZZ;FRANKFURT;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4904;4;2022-11-14 18:47:07
ZZ;FRANKFURT;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4904;6;2022-11-14 18:47:07
ZZ;FRANKFURT;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4904;79;2022-11-14 18:47:07
ZZ;FRANKFURT;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4904;3143;2022-11-14 18:47:07
ZZ;FRANKFURT;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4904;273;2022-11-14 18:47:07
ZZ;FRANKFURT;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4904;8;2022-11-14 18:47:07
ZZ;FRANKFURT;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4904;8;2022-11-14 18:47:07
ZZ;FRANKFURT;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4904;8;2022-11-14 18:47:07
ZZ;GABORONE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;GABORONE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;GABORONE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GABORONE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;GENEBRA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4493;226;2022-11-14 18:47:07
ZZ;GENEBRA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4493;1930;2022-11-14 18:47:07
ZZ;GENEBRA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4493;3;2022-11-14 18:47:07
ZZ;GENEBRA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4493;7;2022-11-14 18:47:07
ZZ;GENEBRA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4493;3;2022-11-14 18:47:07
ZZ;GENEBRA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4493;73;2022-11-14 18:47:07
ZZ;GENEBRA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4493;1981;2022-11-14 18:47:07
ZZ;GENEBRA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4493;239;2022-11-14 18:47:07
ZZ;GENEBRA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4493;10;2022-11-14 18:47:07
ZZ;GENEBRA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4493;11;2022-11-14 18:47:07
ZZ;GENEBRA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4493;10;2022-11-14 18:47:07
ZZ;GEORGETOWN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;70;6;2022-11-14 18:47:07
ZZ;GEORGETOWN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;70;55;2022-11-14 18:47:07
ZZ;GEORGETOWN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;GEORGETOWN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;GEORGETOWN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;GEORGETOWN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;70;1;2022-11-14 18:47:07
ZZ;GEORGETOWN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;70;7;2022-11-14 18:47:07
ZZ;GEORGETOWN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;GEORGETOWN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;GEORGETOWN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;70;1;2022-11-14 18:47:07
ZZ;GEORGETOWN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;GUATEMALA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;147;9;2022-11-14 18:47:07
ZZ;GUATEMALA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;147;90;2022-11-14 18:47:07
ZZ;GUATEMALA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;147;1;2022-11-14 18:47:07
ZZ;GUATEMALA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;147;0;2022-11-14 18:47:07
ZZ;GUATEMALA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;147;0;2022-11-14 18:47:07
ZZ;GUATEMALA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;147;2;2022-11-14 18:47:07
ZZ;GUATEMALA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;147;32;2022-11-14 18:47:07
ZZ;GUATEMALA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;147;13;2022-11-14 18:47:07
ZZ;GUATEMALA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;147;0;2022-11-14 18:47:07
ZZ;GUATEMALA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;147;0;2022-11-14 18:47:07
ZZ;GUATEMALA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;147;0;2022-11-14 18:47:07
ZZ;HAMAMATSU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;5599;305;2022-11-14 18:47:07
ZZ;HAMAMATSU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;5599;4220;2022-11-14 18:47:07
ZZ;HAMAMATSU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;5599;14;2022-11-14 18:47:07
ZZ;HAMAMATSU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;5599;18;2022-11-14 18:47:07
ZZ;HAMAMATSU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;5599;14;2022-11-14 18:47:07
ZZ;HAMAMATSU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;5599;53;2022-11-14 18:47:07
ZZ;HAMAMATSU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;5599;649;2022-11-14 18:47:07
ZZ;HAMAMATSU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;5599;256;2022-11-14 18:47:07
ZZ;HAMAMATSU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;5599;18;2022-11-14 18:47:07
ZZ;HAMAMATSU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;5599;29;2022-11-14 18:47:07
ZZ;HAMAMATSU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;5599;23;2022-11-14 18:47:07
ZZ;HANÓI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HANÓI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;20;4;2022-11-14 18:47:07
ZZ;HANÓI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HANÓI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;20;1;2022-11-14 18:47:07
ZZ;HANÓI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HANÓI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HANÓI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;20;13;2022-11-14 18:47:07
ZZ;HANÓI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;20;2;2022-11-14 18:47:07
ZZ;HANÓI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HANÓI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HANÓI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;20;0;2022-11-14 18:47:07
ZZ;HARARE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;HARARE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;HARARE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARARE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;HARTFORD;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1431;59;2022-11-14 18:47:07
ZZ;HARTFORD;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1431;820;2022-11-14 18:47:07
ZZ;HARTFORD;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1431;0;2022-11-14 18:47:07
ZZ;HARTFORD;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1431;4;2022-11-14 18:47:07
ZZ;HARTFORD;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1431;1;2022-11-14 18:47:07
ZZ;HARTFORD;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1431;16;2022-11-14 18:47:07
ZZ;HARTFORD;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1431;443;2022-11-14 18:47:07
ZZ;HARTFORD;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1431;84;2022-11-14 18:47:07
ZZ;HARTFORD;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1431;0;2022-11-14 18:47:07
ZZ;HARTFORD;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1431;2;2022-11-14 18:47:07
ZZ;HARTFORD;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1431;2;2022-11-14 18:47:07
ZZ;HAVANA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;31;1;2022-11-14 18:47:07
ZZ;HAVANA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;31;1;2022-11-14 18:47:07
ZZ;HAVANA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HAVANA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HAVANA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HAVANA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;31;1;2022-11-14 18:47:07
ZZ;HAVANA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;31;28;2022-11-14 18:47:07
ZZ;HAVANA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HAVANA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HAVANA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HAVANA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;31;0;2022-11-14 18:47:07
ZZ;HELSINQUE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;625;51;2022-11-14 18:47:07
ZZ;HELSINQUE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;625;127;2022-11-14 18:47:07
ZZ;HELSINQUE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;625;1;2022-11-14 18:47:07
ZZ;HELSINQUE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;625;1;2022-11-14 18:47:07
ZZ;HELSINQUE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;625;1;2022-11-14 18:47:07
ZZ;HELSINQUE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;625;13;2022-11-14 18:47:07
ZZ;HELSINQUE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;625;390;2022-11-14 18:47:07
ZZ;HELSINQUE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;625;38;2022-11-14 18:47:07
ZZ;HELSINQUE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;625;1;2022-11-14 18:47:07
ZZ;HELSINQUE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;625;0;2022-11-14 18:47:07
ZZ;HELSINQUE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;625;2;2022-11-14 18:47:07
ZZ;HONG KONG;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;178;13;2022-11-14 18:47:07
ZZ;HONG KONG;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;178;86;2022-11-14 18:47:07
ZZ;HONG KONG;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;178;1;2022-11-14 18:47:07
ZZ;HONG KONG;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;178;0;2022-11-14 18:47:07
ZZ;HONG KONG;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;178;0;2022-11-14 18:47:07
ZZ;HONG KONG;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;178;1;2022-11-14 18:47:07
ZZ;HONG KONG;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;178;55;2022-11-14 18:47:07
ZZ;HONG KONG;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;178;20;2022-11-14 18:47:07
ZZ;HONG KONG;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;178;1;2022-11-14 18:47:07
ZZ;HONG KONG;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;178;1;2022-11-14 18:47:07
ZZ;HONG KONG;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;178;0;2022-11-14 18:47:07
ZZ;HOUSTON;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4127;212;2022-11-14 18:47:07
ZZ;HOUSTON;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4127;2282;2022-11-14 18:47:07
ZZ;HOUSTON;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4127;2;2022-11-14 18:47:07
ZZ;HOUSTON;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4127;7;2022-11-14 18:47:07
ZZ;HOUSTON;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4127;1;2022-11-14 18:47:07
ZZ;HOUSTON;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4127;109;2022-11-14 18:47:07
ZZ;HOUSTON;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4127;1195;2022-11-14 18:47:07
ZZ;HOUSTON;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4127;297;2022-11-14 18:47:07
ZZ;HOUSTON;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4127;2;2022-11-14 18:47:07
ZZ;HOUSTON;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4127;11;2022-11-14 18:47:07
ZZ;HOUSTON;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4127;9;2022-11-14 18:47:07
ZZ;IAUNDÊ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IAUNDÊ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IEREVAN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;IQUITOS;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISLAMABADE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ISTAMBUL;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;126;7;2022-11-14 18:47:07
ZZ;ISTAMBUL;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;126;44;2022-11-14 18:47:07
ZZ;ISTAMBUL;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;126;0;2022-11-14 18:47:07
ZZ;ISTAMBUL;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;126;0;2022-11-14 18:47:07
ZZ;ISTAMBUL;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;126;0;2022-11-14 18:47:07
ZZ;ISTAMBUL;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;126;2;2022-11-14 18:47:07
ZZ;ISTAMBUL;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;126;72;2022-11-14 18:47:07
ZZ;ISTAMBUL;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;126;1;2022-11-14 18:47:07
